userId,itemId,actual_rating,ffnn_predicted_rating,global_average_rating,user_average_rating,item_average_rating,similar_users_rating,similar_items_rating,predicted_rating
48,2028,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.0
48,2011,0.0,5.0,2.8,3.2,3.4,3.4,3.2,0.9
48,2959,0.0,4.0,2.8,3.2,4.2,4.3,3.2,0.9
49,318,4.0,5.0,2.8,3.1,4.6,4.6,3.2,2.6
49,296,0.0,5.0,2.8,3.1,4.2,4.3,3.2,1.9
49,527,4.5,5.0,2.8,3.1,4.6,4.6,3.2,1.7
49,356,4.0,5.0,2.8,3.1,4.2,4.2,3.2,1.1
49,593,0.0,5.0,2.8,3.1,4.2,4.2,3.2,1.1
49,2959,0.0,5.0,2.8,3.1,4.2,4.3,3.2,1.1
49,2028,4.5,5.0,2.8,3.1,4.2,4.3,3.2,1.0
49,608,0.0,4.0,2.8,3.1,4.1,4.1,3.2,0.8
50,903,4.0,5.0,2.8,2.2,3.8,3.8,2.2,2.1
50,1219,0.0,5.0,2.8,2.2,4.1,4.1,2.2,1.7
50,318,3.5,4.0,2.8,2.2,4.6,4.6,2.2,1.6
50,2488,0.0,4.0,2.8,2.2,2.2,2.2,2.2,1.6
50,1208,4.5,5.0,2.8,2.2,4.2,4.2,2.2,1.5
50,296,4.0,4.0,2.8,2.2,4.2,4.3,2.2,1.4
50,593,3.5,4.0,2.8,2.2,4.2,4.2,2.2,1.2
50,356,3.0,3.0,2.8,2.2,4.2,4.2,2.2,1.0
51,318,0.0,5.0,2.8,3.4,4.6,4.6,3.4,2.2
51,849,4.5,5.0,2.8,3.4,2.6,2.6,3.4,2.2
51,296,0.0,5.0,2.8,3.4,4.2,4.3,3.4,1.8
51,1999,5.0,5.0,2.8,3.4,1.8,1.8,3.4,1.7
51,3388,5.0,5.0,2.8,3.4,2.5,2.5,3.4,1.6
51,42723,5.0,5.0,2.8,3.4,2.7,2.7,3.4,1.6
51,48877,5.0,5.0,2.8,3.4,2.8,2.8,3.4,1.6
51,89118,0.0,5.0,2.8,3.4,2.6,2.6,3.4,1.6
52,318,5.0,5.0,2.8,3.5,4.6,4.6,3.5,2.1
52,296,0.0,4.0,2.8,3.5,4.2,4.3,3.5,1.7
52,527,0.0,5.0,2.8,3.5,4.6,4.6,3.5,1.3
52,356,5.0,5.0,2.8,3.5,4.2,4.2,3.5,1.0
52,593,0.0,5.0,2.8,3.5,4.2,4.2,3.5,1.0
52,2959,4.5,5.0,2.8,3.5,4.2,4.3,3.5,1.0
52,2028,0.0,5.0,2.8,3.5,4.2,4.3,3.5,0.9
52,608,0.0,4.0,2.8,3.5,4.1,4.1,3.5,0.8
53,413,5.0,5.0,2.8,3.9,2.6,2.6,3.9,2.6
53,880,5.0,5.0,2.8,3.9,2.7,2.7,3.9,2.0
53,318,0.0,5.0,2.8,3.9,4.6,4.6,3.9,1.8
53,296,0.0,5.0,2.8,3.9,4.2,4.3,3.9,1.6
53,267,0.0,5.0,2.8,3.9,2.9,2.9,3.9,1.4
53,527,0.0,5.0,2.8,3.9,4.6,4.6,3.9,1.0
53,1037,0.0,5.0,2.8,3.9,2.9,2.9,3.9,1.0
53,1345,0.0,5.0,2.8,3.9,2.7,2.7,3.9,0.9
54,318,4.0,4.0,2.8,2.3,4.6,4.6,2.3,1.6
54,593,4.0,4.0,2.8,2.3,4.2,4.2,2.3,1.2
54,356,4.0,4.0,2.8,2.3,4.2,4.2,2.3,1.1
54,527,0.0,4.0,2.8,2.3,4.6,4.6,2.3,0.9
54,608,0.0,4.0,2.8,2.3,4.1,4.1,2.3,0.8
54,6,0.0,4.0,2.8,2.3,3.9,4.0,2.3,0.6
54,16,0.0,4.0,2.8,2.3,4.0,4.0,2.3,0.6
54,36,0.0,4.0,2.8,2.3,4.0,4.0,2.3,0.6
55,296,0.0,5.0,2.8,2.3,4.2,4.3,2.3,3.2
55,318,0.0,4.0,2.8,2.3,4.6,4.6,2.3,1.6
55,33794,0.0,5.0,2.8,2.3,4.0,4.0,2.3,1.5
55,7361,0.0,5.0,2.8,2.3,4.2,4.2,2.3,1.3
55,593,0.0,4.0,2.8,2.3,4.2,4.2,2.3,1.2
55,48516,5.0,5.0,2.8,2.3,4.2,4.2,2.3,1.2
55,356,0.0,4.0,2.8,2.3,4.2,4.2,2.3,1.1
55,527,0.0,4.0,2.8,2.3,4.6,4.6,2.3,0.9
56,318,4.0,4.0,2.8,3.1,4.6,4.6,3.1,2.4
56,296,4.0,4.0,2.8,3.1,4.2,4.3,3.1,1.7
56,527,0.0,4.0,2.8,3.1,4.6,4.6,3.1,1.4
56,593,5.0,5.0,2.8,3.1,4.2,4.2,3.1,1.4
56,2028,0.0,5.0,2.8,3.1,4.2,4.3,3.1,1.2
56,2431,0.0,5.0,2.8,3.1,3.6,3.6,3.1,1.2
56,2657,0.0,5.0,2.8,3.1,3.6,3.6,3.1,1.2
56,356,5.0,4.0,2.8,3.1,4.2,4.2,3.1,1.1
57,48385,0.0,5.0,2.8,2.5,3.0,3.0,2.5,3.6
57,318,0.0,5.0,2.8,2.5,4.6,4.6,2.5,2.6
57,1374,5.0,5.0,2.8,2.5,3.4,3.4,2.5,2.5
57,661,0.0,5.0,2.8,2.5,3.5,3.5,2.5,2.4
57,799,0.0,5.0,2.8,2.5,3.5,3.5,2.5,2.4
57,1097,0.0,5.0,2.8,2.5,3.6,3.6,2.5,2.4
57,1127,4.0,5.0,2.8,2.5,3.6,3.6,2.5,2.4
57,1256,5.0,5.0,2.8,2.5,3.6,3.6,2.5,2.3
58,551,5.0,5.0,2.8,2.9,3.2,3.2,2.9,2.3
58,318,5.0,5.0,2.8,2.9,4.6,4.6,2.9,2.1
58,235,0.0,5.0,2.8,2.9,3.3,3.3,2.9,2.0
58,616,4.0,5.0,2.8,2.9,3.4,3.4,2.9,1.9
58,3175,0.0,5.0,2.8,2.9,3.3,3.3,2.9,1.9
58,5810,0.0,5.0,2.8,2.9,3.3,3.3,2.9,1.9
58,527,5.0,5.0,2.8,2.9,4.6,4.6,2.9,1.8
58,39,5.0,5.0,2.8,2.9,3.5,3.5,2.9,1.7
59,318,0.0,5.0,2.8,3.5,4.6,4.6,3.5,2.1
59,296,0.0,4.0,2.8,3.5,4.2,4.3,3.5,1.7
59,527,5.0,5.0,2.8,3.5,4.6,4.6,3.5,1.3
59,356,0.0,4.0,2.8,3.5,4.2,4.2,3.5,1.1
59,593,5.0,5.0,2.8,3.5,4.2,4.2,3.5,1.0
59,2959,0.0,5.0,2.8,3.5,4.2,4.3,3.5,1.0
59,1194,0.0,5.0,2.8,3.5,3.0,3.0,3.5,0.9
59,2028,5.0,4.0,2.8,3.5,4.2,4.3,3.5,0.9
60,318,4.0,5.0,2.8,2.8,4.6,4.6,2.8,2.1
60,527,5.0,5.0,2.8,2.8,4.6,4.6,2.8,1.5
60,593,0.0,4.0,2.8,2.8,4.2,4.2,2.8,1.2
60,356,0.0,4.0,2.8,2.8,4.2,4.2,2.8,1.1
60,750,0.0,5.0,2.8,2.8,4.4,4.4,2.8,1.1
60,858,5.0,5.0,2.8,2.8,4.3,4.3,2.8,1.1
60,50,3.0,5.0,2.8,2.8,4.2,4.2,2.8,0.8
60,58,0.0,5.0,2.8,2.8,4.2,4.2,2.8,0.8
61,318,5.0,5.0,2.8,3.0,4.6,4.6,3.0,2.4
61,296,0.0,5.0,2.8,3.0,4.2,4.3,3.0,2.1
61,527,0.0,5.0,2.8,3.0,4.6,4.6,3.0,1.5
61,593,4.0,5.0,2.8,3.0,4.2,4.2,3.0,1.4
61,2959,0.0,5.0,2.8,3.0,4.2,4.3,3.0,1.2
61,608,0.0,5.0,2.8,3.0,4.1,4.1,3.0,1.1
61,356,0.0,4.0,2.8,3.0,4.2,4.2,3.0,1.0
61,750,0.0,5.0,2.8,3.0,4.4,4.4,3.0,0.9
62,318,4.0,5.0,2.8,3.4,4.6,4.6,3.4,2.2
62,296,4.5,5.0,2.8,3.4,4.2,4.3,3.4,1.8
62,527,4.5,5.0,2.8,3.4,4.6,4.6,3.4,1.3
62,593,5.0,4.0,2.8,3.4,4.2,4.2,3.4,1.2
62,356,5.0,5.0,2.8,3.4,4.2,4.2,3.4,1.0
62,2387,0.0,5.0,2.8,3.4,3.0,3.0,3.4,1.0
62,2427,0.0,5.0,2.8,3.4,3.0,3.0,3.4,1.0
62,2959,5.0,5.0,2.8,3.4,4.2,4.3,3.4,1.0
63,344,5.0,5.0,2.8,2.7,3.1,3.1,2.7,3.1
63,296,5.0,5.0,2.8,2.7,4.2,4.3,2.7,2.9
63,318,5.0,5.0,2.8,2.7,4.6,4.6,2.7,2.4
63,86290,5.0,5.0,2.8,2.7,3.4,3.4,2.7,2.0
63,1,5.0,5.0,2.8,2.7,3.8,3.8,2.7,1.9
63,799,0.0,5.0,2.8,2.7,3.5,3.5,2.7,1.8
63,2366,0.0,5.0,2.8,2.7,3.6,3.6,2.7,1.8
63,2716,5.0,5.0,2.8,2.7,3.6,3.6,2.7,1.8
64,2427,5.0,5.0,2.8,3.1,3.0,3.0,3.1,2.7
64,8376,5.0,5.0,2.8,3.1,3.1,3.1,3.1,2.5
64,318,5.0,4.0,2.8,3.1,4.6,4.6,3.1,2.4
64,5673,5.0,5.0,2.8,3.1,3.3,3.3,3.1,1.9
64,6188,5.0,5.0,2.8,3.1,3.2,3.3,3.1,1.9
64,296,4.5,4.0,2.8,3.1,4.2,4.3,3.1,1.7
64,527,5.0,5.0,2.8,3.1,4.6,4.6,3.1,1.6
64,593,5.0,5.0,2.8,3.1,4.2,4.2,3.1,1.4
65,318,4.0,5.0,2.8,3.0,4.6,4.6,3.0,2.4
65,296,0.0,4.0,2.8,3.0,4.2,4.3,3.0,1.6
65,527,4.0,5.0,2.8,3.0,4.6,4.6,3.0,1.5
65,593,0.0,4.0,2.8,3.0,4.2,4.2,3.0,1.2
65,2959,4.5,5.0,2.8,3.0,4.2,4.3,3.0,1.2
65,356,0.0,4.0,2.8,3.0,4.2,4.2,3.0,1.0
65,32,0.0,5.0,2.8,3.0,4.0,4.0,3.0,0.9
65,608,0.0,4.0,2.8,3.0,4.1,4.1,3.0,0.8
66,318,4.5,5.0,2.8,3.4,4.6,4.6,3.4,2.2
66,296,5.0,5.0,2.8,3.4,4.2,4.3,3.4,1.8
66,527,0.0,5.0,2.8,3.4,4.6,4.6,3.4,1.3
66,593,4.0,4.0,2.8,3.4,4.2,4.2,3.4,1.2
66,356,5.0,4.0,2.8,3.4,4.2,4.2,3.4,1.1
66,2959,5.0,5.0,2.8,3.4,4.2,4.3,3.4,1.0
66,2028,4.5,4.0,2.8,3.4,4.2,4.3,3.4,0.9
66,17,0.0,5.0,2.8,3.4,3.8,3.8,3.4,0.8
67,318,4.5,5.0,2.8,2.7,4.6,4.6,2.7,2.4
67,1,0.0,5.0,2.8,2.7,3.8,3.8,2.7,1.9
67,1527,5.0,5.0,2.8,2.7,3.6,3.6,2.7,1.8
67,1573,0.0,5.0,2.8,2.7,3.5,3.5,2.7,1.8
67,4446,0.0,5.0,2.8,2.7,3.5,3.5,2.7,1.7
67,32,0.0,5.0,2.8,2.7,4.0,4.0,2.7,1.6
67,2028,4.5,5.0,2.8,2.7,4.2,4.3,2.7,1.6
67,18,0.0,5.0,2.8,2.7,3.9,3.9,2.7,1.5
68,5419,4.5,5.0,2.8,2.5,2.8,2.9,2.5,4.3
68,46530,4.5,5.0,2.8,2.5,3.1,3.1,2.5,3.9
68,74946,5.0,5.0,2.8,2.5,3.2,3.2,2.5,3.8
68,6155,5.0,5.0,2.8,2.5,3.2,3.2,2.5,3.7
68,441,4.5,5.0,2.8,2.5,3.6,3.6,2.5,2.9
68,6863,4.5,5.0,2.8,2.5,3.3,3.3,2.5,2.9
68,53996,5.0,5.0,2.8,2.5,3.3,3.3,2.5,2.9
68,69394,4.5,5.0,2.8,2.5,3.4,3.4,2.5,2.9
69,318,5.0,5.0,2.8,3.3,4.6,4.6,3.3,2.2
69,296,5.0,5.0,2.8,3.3,4.2,4.3,3.3,1.8
69,527,0.0,5.0,2.8,3.3,4.6,4.6,3.3,1.4
69,356,4.0,5.0,2.8,3.3,4.2,4.2,3.3,1.1
69,2959,0.0,5.0,2.8,3.3,4.2,4.3,3.3,1.1
69,593,5.0,5.0,2.8,3.3,4.2,4.2,3.3,1.0
69,2028,0.0,5.0,2.8,3.3,4.2,4.3,3.3,1.0
69,122882,0.0,5.0,2.8,3.3,3.4,3.4,3.3,0.9
70,318,4.5,5.0,2.8,3.1,4.6,4.6,3.1,2.4
70,296,0.0,5.0,2.8,3.1,4.2,4.3,3.1,2.1
70,527,5.0,5.0,2.8,3.1,4.6,4.6,3.1,1.6
70,593,0.0,4.0,2.8,3.1,4.2,4.2,3.1,1.2
70,2959,0.0,5.0,2.8,3.1,4.2,4.3,3.1,1.2
70,356,4.0,4.0,2.8,3.1,4.2,4.2,3.1,1.0
70,6,0.0,5.0,2.8,3.1,3.9,4.0,3.1,0.9
70,32,0.0,5.0,2.8,3.1,4.0,4.0,3.1,0.9
71,780,5.0,5.0,2.8,2.2,3.3,3.3,2.2,3.0
71,1584,0.0,5.0,2.8,2.2,3.8,3.8,2.2,2.1
71,1198,0.0,5.0,2.8,2.2,4.1,4.1,2.2,1.8
71,2268,0.0,5.0,2.8,2.2,4.1,4.1,2.2,1.6
71,318,0.0,4.0,2.8,2.2,4.6,4.6,2.2,1.5
71,593,0.0,4.0,2.8,2.2,4.2,4.2,2.2,1.2
71,356,0.0,4.0,2.8,2.2,4.2,4.2,2.2,1.1
71,227,0.0,4.0,2.8,2.2,2.7,2.7,2.2,1.0
72,318,5.0,5.0,2.8,3.0,4.6,4.6,3.1,2.4
72,296,4.5,5.0,2.8,3.0,4.2,4.3,3.1,2.0
72,527,4.5,5.0,2.8,3.0,4.6,4.6,3.1,1.5
72,593,4.5,4.0,2.8,3.0,4.2,4.2,3.1,1.2
72,2959,0.0,5.0,2.8,3.0,4.2,4.3,3.1,1.2
72,608,0.0,5.0,2.8,3.0,4.1,4.1,3.1,1.1
72,2028,0.0,5.0,2.8,3.0,4.2,4.3,3.1,1.1
72,356,4.0,4.0,2.8,3.0,4.2,4.2,3.1,1.0
73,2710,0.0,5.0,2.8,2.8,2.9,2.9,2.8,4.0
73,296,0.0,5.0,2.8,2.8,4.2,4.3,2.8,2.4
73,110102,5.0,5.0,2.8,2.8,3.2,3.2,2.8,2.4
73,318,0.0,5.0,2.8,2.8,4.6,4.6,2.8,1.9
73,31696,0.0,5.0,2.8,2.8,3.3,3.3,2.8,1.9
73,53125,4.5,5.0,2.8,2.8,3.3,3.3,2.8,1.9
73,1580,0.0,5.0,2.8,2.8,3.4,3.4,2.8,1.7
73,89904,0.0,5.0,2.8,2.8,3.4,3.4,2.8,1.7
74,318,0.0,5.0,2.8,3.2,4.6,4.6,3.2,2.0
74,296,5.0,5.0,2.8,3.2,4.2,4.3,3.2,1.9
74,194,5.0,5.0,2.8,3.2,3.3,3.3,3.2,1.4
74,527,0.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
74,412,0.0,5.0,2.8,3.2,3.4,3.5,3.2,1.1
74,593,0.0,5.0,2.8,3.2,4.2,4.2,3.2,1.1
74,356,0.0,4.0,2.8,3.2,4.2,4.2,3.2,1.0
74,17,0.0,5.0,2.8,3.2,3.8,3.8,3.2,0.9
75,457,0.0,5.0,2.8,2.3,4.0,4.0,2.4,2.3
75,527,0.0,5.0,2.8,2.3,4.6,4.6,2.4,2.3
75,1198,4.5,5.0,2.8,2.3,4.1,4.1,2.4,1.8
75,318,0.0,4.0,2.8,2.3,4.6,4.6,2.4,1.5
75,4993,5.0,5.0,2.8,2.3,4.1,4.1,2.4,1.5
75,7153,4.0,5.0,2.8,2.3,4.2,4.2,2.4,1.3
75,356,0.0,4.0,2.8,2.3,4.2,4.2,2.4,1.1
75,593,0.0,3.0,2.8,2.3,4.2,4.2,2.4,1.1
76,1206,4.5,5.0,2.8,2.2,3.7,3.7,2.2,2.6
76,858,5.0,5.0,2.8,2.2,4.3,4.3,2.2,1.8
76,1748,0.0,5.0,2.8,2.2,3.9,3.9,2.2,1.8
76,4848,0.0,5.0,2.8,2.2,3.9,3.9,2.2,1.7
76,318,3.0,4.0,2.8,2.2,4.6,4.6,2.2,1.5
76,296,4.5,4.0,2.8,2.2,4.2,4.3,2.2,1.4
76,593,3.5,4.0,2.8,2.2,4.2,4.2,2.2,1.2
76,27611,4.0,5.0,2.8,2.2,4.2,4.2,2.2,1.2
77,480,0.0,5.0,2.8,2.7,3.6,3.6,2.7,1.8
77,527,0.0,5.0,2.8,2.7,4.6,4.6,2.7,1.8
77,2716,0.0,5.0,2.8,2.7,3.6,3.6,2.7,1.8
77,5349,5.0,5.0,2.8,2.7,3.6,3.6,2.7,1.7
77,590,0.0,5.0,2.8,2.7,4.0,4.0,2.7,1.6
77,260,5.0,5.0,2.8,2.7,4.1,4.1,2.7,1.4
77,318,0.0,4.0,2.8,2.7,4.6,4.6,2.7,1.4
77,457,0.0,5.0,2.8,2.7,4.0,4.0,2.7,1.4
78,2791,5.0,5.0,2.8,1.9,3.8,3.8,1.9,2.0
78,1198,4.5,5.0,2.8,1.9,4.1,4.1,1.9,1.8
78,318,4.5,4.0,2.8,1.9,4.6,4.6,1.9,1.7
78,593,3.0,3.0,2.8,1.9,4.2,4.2,1.9,1.0
78,356,3.0,3.0,2.8,1.9,4.2,4.2,1.9,0.9
78,527,0.0,4.0,2.8,1.9,4.6,4.6,1.9,0.9
78,11,0.0,4.0,2.8,1.9,3.5,3.5,1.9,0.7
78,364,0.0,4.0,2.8,1.9,4.1,4.1,1.9,0.7
79,318,0.0,5.0,2.8,3.1,4.6,4.6,3.1,2.2
79,296,0.0,5.0,2.8,3.1,4.2,4.3,3.1,2.1
79,527,0.0,5.0,2.8,3.1,4.6,4.6,3.1,1.6
79,593,0.0,4.0,2.8,3.1,4.2,4.2,3.1,1.2
79,1127,5.0,5.0,2.8,3.1,3.6,3.6,3.1,1.2
79,2959,0.0,5.0,2.8,3.1,4.2,4.3,3.1,1.2
79,21,0.0,5.0,2.8,3.1,3.7,3.7,3.1,1.1
79,2028,5.0,5.0,2.8,3.1,4.2,4.3,3.1,1.1
80,318,5.0,5.0,2.8,3.5,4.6,4.6,3.5,1.9
80,296,0.0,5.0,2.8,3.5,4.2,4.3,3.5,1.7
80,527,0.0,5.0,2.8,3.5,4.6,4.6,3.5,1.3
80,356,0.0,5.0,2.8,3.5,4.2,4.2,3.5,1.0
80,593,5.0,5.0,2.8,3.5,4.2,4.2,3.5,1.0
80,2959,5.0,5.0,2.8,3.5,4.2,4.3,3.5,1.0
80,2028,0.0,5.0,2.8,3.5,4.2,4.3,3.5,0.9
80,608,0.0,4.0,2.8,3.5,4.1,4.1,3.5,0.8
81,318,3.0,3.0,2.8,1.2,4.6,4.6,1.2,1.5
81,32,5.0,4.0,2.8,1.2,4.0,4.0,1.2,1.4
81,593,0.0,3.0,2.8,1.2,4.2,4.2,1.2,1.0
81,356,2.0,2.0,2.8,1.2,4.2,4.2,1.2,0.7
81,527,0.0,3.0,2.8,1.2,4.6,4.6,1.2,0.7
81,364,2.0,3.0,2.8,1.2,4.1,4.1,1.2,0.6
81,608,0.0,3.0,2.8,1.2,4.1,4.1,1.2,0.6
81,16,0.0,3.0,2.8,1.2,4.0,4.0,1.2,0.4
82,4720,0.0,5.0,2.8,2.8,3.1,3.1,2.8,2.8
82,318,0.0,5.0,2.8,2.8,4.6,4.6,2.8,1.9
82,296,0.0,4.0,2.8,2.8,4.2,4.3,2.8,1.6
82,8807,0.0,5.0,2.8,2.8,3.4,3.4,2.8,1.5
82,593,0.0,4.0,2.8,2.8,4.2,4.2,2.8,1.1
82,356,4.5,4.0,2.8,2.8,4.2,4.2,2.8,1.0
82,527,0.0,4.0,2.8,2.8,4.6,4.6,2.8,0.9
82,2701,4.0,4.0,2.8,2.8,2.2,2.2,2.8,0.9
83,356,4.5,5.0,2.8,2.0,4.2,4.2,2.0,3.0
83,318,5.0,5.0,2.8,2.0,4.6,4.6,2.0,2.9
83,5064,0.0,5.0,2.8,2.0,3.6,3.6,2.0,2.6
83,590,0.0,5.0,2.8,2.0,4.0,4.0,2.0,2.5
83,527,0.0,5.0,2.8,2.0,4.6,4.6,2.0,2.4
83,293,0.0,5.0,2.8,2.0,3.9,3.9,2.0,2.3
83,2028,5.0,5.0,2.8,2.0,4.2,4.3,2.0,2.3
83,7153,4.5,5.0,2.8,2.0,4.2,4.2,2.0,2.3
84,296,4.0,5.0,2.8,2.9,4.2,4.3,2.9,2.4
84,318,5.0,5.0,2.8,2.9,4.6,4.6,2.9,1.9
84,527,5.0,5.0,2.8,2.9,4.6,4.6,2.9,1.8
84,412,5.0,5.0,2.8,2.9,3.4,3.5,2.9,1.7
84,357,4.0,5.0,2.8,2.9,3.6,3.6,2.9,1.4
84,608,5.0,5.0,2.8,2.9,4.1,4.1,2.9,1.3
84,2657,0.0,5.0,2.8,2.9,3.6,3.6,2.9,1.3
84,593,5.0,4.0,2.8,2.9,4.2,4.2,2.9,1.2
85,318,0.0,5.0,2.8,2.8,4.6,4.6,2.8,1.9
85,296,0.0,4.0,2.8,2.8,4.2,4.3,2.8,1.6
85,356,0.0,5.0,2.8,2.8,4.2,4.2,2.8,1.6
85,527,5.0,5.0,2.8,2.8,4.6,4.6,2.8,1.5
85,2959,0.0,5.0,2.8,2.8,4.2,4.3,2.8,1.3
85,364,0.0,5.0,2.8,2.8,4.1,4.1,2.8,1.2
85,2028,0.0,5.0,2.8,2.8,4.2,4.3,2.8,1.2
85,593,0.0,4.0,2.8,2.8,4.2,4.2,2.8,1.1
86,318,4.5,5.0,2.8,3.3,4.6,4.6,3.3,1.9
86,296,0.0,4.0,2.8,3.3,4.2,4.3,3.3,1.7
86,527,0.0,5.0,2.8,3.3,4.6,4.6,3.3,1.3
86,593,0.0,4.0,2.8,3.3,4.2,4.2,3.3,1.2
86,356,4.0,4.0,2.8,3.3,4.2,4.2,3.3,1.1
86,27904,0.0,5.0,2.8,3.3,3.3,3.3,3.3,1.1
86,2028,3.5,4.0,2.8,3.3,4.2,4.3,3.3,0.9
86,2959,3.5,4.0,2.8,3.3,4.2,4.3,3.3,0.9
87,318,0.0,5.0,2.8,3.3,4.6,4.6,3.3,1.9
87,296,0.0,5.0,2.8,3.3,4.2,4.3,3.3,1.7
87,527,0.0,5.0,2.8,3.3,4.6,4.6,3.3,1.3
87,356,0.0,5.0,2.8,3.3,4.2,4.2,3.3,1.0
87,593,0.0,5.0,2.8,3.3,4.2,4.2,3.3,1.0
87,2959,0.0,5.0,2.8,3.3,4.2,4.3,3.3,1.0
87,2028,0.0,5.0,2.8,3.3,4.2,4.3,3.3,0.9
87,608,0.0,5.0,2.8,3.3,4.1,4.1,3.3,0.7
88,318,5.0,5.0,2.8,3.2,4.6,4.6,3.2,2.0
88,296,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.8
88,527,4.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
88,593,0.0,5.0,2.8,3.2,4.2,4.2,3.2,1.1
88,2959,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.1
88,356,0.0,4.0,2.8,3.2,4.2,4.2,3.2,1.0
88,2028,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.0
88,608,0.0,5.0,2.8,3.2,4.1,4.1,3.2,0.8
89,142196,4.5,5.0,2.8,2.8,1.9,1.9,2.8,5.4
89,148632,4.5,5.0,2.8,2.8,1.8,1.8,2.8,5.4
89,139157,4.5,5.0,2.8,2.8,1.9,1.9,2.8,5.3
89,132496,4.5,5.0,2.8,2.8,1.9,1.9,2.8,5.2
89,132800,4.5,5.0,2.8,2.8,1.8,1.8,2.8,5.2
89,134334,4.5,5.0,2.8,2.8,1.9,1.9,2.8,5.2
89,136355,5.0,5.0,2.8,2.8,1.9,1.9,2.8,5.2
89,96608,5.0,5.0,2.8,2.8,1.7,1.7,2.8,5.1
90,318,0.0,5.0,2.8,3.3,4.6,4.6,3.3,1.9
90,296,0.0,5.0,2.8,3.3,4.2,4.3,3.3,1.7
90,91658,0.0,5.0,2.8,3.3,3.1,3.1,3.3,1.6
90,101,0.0,5.0,2.8,3.3,3.3,3.3,3.3,1.3
90,194,0.0,5.0,2.8,3.3,3.3,3.3,3.3,1.3
90,213,0.0,5.0,2.8,3.3,3.2,3.2,3.3,1.3
90,527,0.0,5.0,2.8,3.3,4.6,4.6,3.3,1.3
90,551,0.0,5.0,2.8,3.3,3.2,3.2,3.3,1.3
91,3837,5.0,5.0,2.8,2.6,2.4,2.4,2.6,4.3
91,1129,5.0,5.0,2.8,2.6,3.2,3.2,2.6,3.4
91,4645,4.5,5.0,2.8,2.6,3.2,3.2,2.6,3.3
91,4678,5.0,5.0,2.8,2.6,3.2,3.2,2.6,3.3
91,6659,5.0,5.0,2.8,2.6,3.2,3.2,2.6,3.3
91,592,5.0,5.0,2.8,2.6,3.4,3.4,2.6,2.7
91,1321,4.5,5.0,2.8,2.6,3.3,3.3,2.6,2.7
91,7022,0.0,5.0,2.8,2.6,3.3,3.3,2.6,2.6
92,318,0.0,5.0,2.8,3.4,4.6,4.6,3.4,1.9
92,296,0.0,5.0,2.8,3.4,4.2,4.3,3.4,1.7
92,527,0.0,5.0,2.8,3.4,4.6,4.6,3.4,1.3
92,356,0.0,5.0,2.8,3.4,4.2,4.2,3.4,1.0
92,593,0.0,5.0,2.8,3.4,4.2,4.2,3.4,1.0
92,2959,0.0,5.0,2.8,3.4,4.2,4.3,3.4,1.0
92,2028,0.0,5.0,2.8,3.4,4.2,4.3,3.4,0.9
92,608,0.0,5.0,2.8,3.4,4.1,4.1,3.4,0.7
93,318,4.0,5.0,2.8,3.8,4.6,4.6,3.8,1.9
93,296,0.0,4.0,2.8,3.8,4.2,4.3,3.8,1.7
93,637,0.0,5.0,2.8,3.8,2.9,2.9,3.8,1.6
93,527,5.0,5.0,2.8,3.8,4.6,4.6,3.8,1.3
93,356,5.0,4.0,2.8,3.8,4.2,4.2,3.8,1.1
93,593,5.0,5.0,2.8,3.8,4.2,4.2,3.8,0.9
93,2028,5.0,5.0,2.8,3.8,4.2,4.3,3.8,0.9
93,2959,0.0,5.0,2.8,3.8,4.2,4.3,3.8,0.9
94,318,5.0,5.0,2.8,2.0,4.6,4.6,2.0,2.7
94,110,5.0,5.0,2.8,2.0,3.8,3.8,2.0,2.2
94,593,3.0,4.0,2.8,2.0,4.2,4.2,2.0,1.2
94,356,3.0,4.0,2.8,2.0,4.2,4.2,2.0,1.1
94,527,0.0,4.0,2.8,2.0,4.6,4.6,2.0,0.9
94,608,0.0,4.0,2.8,2.0,4.1,4.1,2.0,0.8
94,364,4.0,4.0,2.8,2.0,4.1,4.1,2.0,0.7
94,16,0.0,4.0,2.8,2.0,4.0,4.0,2.0,0.6
95,318,0.0,5.0,2.8,3.4,4.6,4.6,3.4,1.9
95,296,0.0,5.0,2.8,3.4,4.2,4.3,3.4,1.7
95,527,0.0,5.0,2.8,3.4,4.6,4.6,3.4,1.3
95,356,0.0,4.0,2.8,3.4,4.2,4.2,3.4,1.1
95,593,0.0,5.0,2.8,3.4,4.2,4.2,3.4,1.0
95,2959,0.0,5.0,2.8,3.4,4.2,4.3,3.4,1.0
95,2028,5.0,5.0,2.8,3.4,4.2,4.3,3.4,0.9
95,41,0.0,5.0,2.8,3.4,3.8,3.8,3.4,0.7
96,296,5.0,5.0,2.8,2.6,4.2,4.3,2.6,3.1
96,2294,5.0,5.0,2.8,2.6,3.3,3.3,2.6,2.6
96,593,0.0,5.0,2.8,2.6,4.2,4.2,2.6,2.4
96,1,5.0,5.0,2.8,2.6,3.8,3.8,2.6,2.3
